query_id,result_set
q183cc6d878d45bfe9a2be26e9726c9d5,[863]
q02b371c5c140ccd2da5987df8aa2df6a,"[0, 39, 40, 70, 88, 92, 174, 198, 212, 218, 220, 248, 251, 273, 286, 299, 317, 331, 360, 371, 390, 394, 400, 417, 451, 466, 518, 549, 574, 583, 592, 602, 607, 622, 632, 645, 659, 687, 703, 740, 746, 752, 757, 764, 772, 775, 807, 876, 915, 925, 953, 969, 975, 982, 984]"
q0f1412cc0b96bae9784972b5b1613bd8,[97]
qd16a3b9c3c9a099d04415804976b3ff6,"[2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 252, 257, 259, 261, 262, 264, 265, 266, 268, 269, 270, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 361, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 391, 392, 393, 395, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 418, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 440, 441, 442, 443, 444, 446, 447, 449, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 514, 515, 516, 517, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 623, 625, 627, 628, 629, 630, 631, 633, 634, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 647, 648, 649, 650, 653, 655, 657, 658, 660, 661, 663, 664, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 704, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 738, 741, 742, 743, 744, 745, 747, 748, 749, 750, 751, 754, 755, 756, 758, 759, 760, 761, 762, 766, 767, 768, 769, 770, 771, 773, 776, 777, 778, 779, 780, 781, 782, 783, 784, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 799, 800, 801, 802, 803, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 844, 845, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 860, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 874, 875, 877, 879, 880, 881, 882, 885, 886, 887, 888, 889, 890, 891, 893, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 919, 920, 921, 922, 924, 926, 927, 928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 942, 943, 944, 945, 946, 947, 948, 949, 951, 952, 954, 955, 956, 957, 958, 959, 960, 962, 963, 965, 966, 967, 970, 972, 974, 976, 977, 978, 979, 981, 983, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
q083d983dd5334438720bce19dd68562e,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 653, 654, 655, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
q3ba19e7022b2ae0caa13f9934b08d19c,"[25, 27, 29, 40, 45, 62, 63, 70, 80, 139, 142, 178, 181, 199, 218, 224, 234, 242, 250, 269, 279, 280, 282, 284, 287, 292, 306, 342, 356, 358, 370, 372, 375, 379, 391, 392, 400, 401, 403, 404, 409, 418, 421, 434, 438, 456, 459, 461, 471, 497, 525, 533, 538, 550, 556, 576, 582, 586, 590, 591, 600, 607, 611, 617, 627, 636, 638, 659, 662, 681, 701, 707, 762, 764, 769, 770, 772, 778, 788, 803, 817, 826, 855, 876, 900, 920, 929, 933, 936, 938, 939, 943, 948, 957, 963, 977]"
q61a67df11249583fa09999ffc4dbc212,"[41, 87, 439, 476, 493, 739, 846]"
qe53820414986d7e9008ce91e7a8ab998,"[11, 14, 24, 33, 43, 49, 77, 78, 90, 106, 110, 111, 122, 123, 133, 134, 144, 155, 161, 193, 199, 211, 249, 266, 270, 277, 290, 328, 333, 334, 338, 346, 348, 353, 387, 402, 404, 412, 415, 420, 430, 434, 442, 444, 446, 456, 461, 470, 473, 482, 489, 493, 532, 534, 536, 537, 539, 540, 543, 545, 559, 569, 572, 589, 590, 594, 598, 635, 637, 646, 647, 657, 669, 685, 733, 747, 750, 777, 781, 789, 817, 831, 842, 854, 868, 886, 906, 907, 917, 927, 928, 959, 972, 978, 986]"
q9c3e595fe3e0f43e10993c13f68d95f8,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 40, 42, 43, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 148, 149, 150, 151, 152, 153, 155, 157, 159, 161, 162, 164, 165, 167, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 190, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 216, 217, 221, 222, 225, 226, 228, 231, 232, 235, 236, 240, 241, 243, 245, 246, 247, 248, 249, 250, 252, 253, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 276, 277, 279, 284, 286, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 318, 319, 321, 322, 323, 324, 328, 329, 331, 333, 334, 336, 337, 338, 341, 344, 346, 347, 348, 350, 351, 352, 353, 357, 361, 362, 363, 364, 367, 369, 370, 371, 377, 378, 380, 381, 382, 383, 384, 385, 387, 389, 391, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 411, 412, 415, 416, 417, 418, 420, 424, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 456, 457, 458, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 479, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 510, 512, 513, 515, 516, 520, 521, 523, 524, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 548, 549, 551, 554, 556, 557, 558, 559, 560, 561, 564, 565, 566, 567, 568, 569, 572, 574, 577, 578, 579, 581, 585, 586, 588, 589, 590, 591, 594, 595, 596, 597, 598, 603, 604, 605, 607, 612, 613, 615, 616, 618, 619, 620, 621, 626, 627, 628, 629, 630, 631, 633, 635, 637, 638, 641, 646, 647, 648, 649, 650, 651, 657, 658, 659, 660, 662, 667, 668, 669, 672, 673, 674, 676, 677, 678, 679, 680, 681, 685, 686, 688, 690, 693, 698, 699, 700, 701, 702, 703, 704, 706, 708, 709, 710, 711, 713, 717, 720, 721, 722, 723, 725, 728, 729, 730, 731, 733, 735, 739, 745, 747, 748, 750, 751, 752, 753, 754, 755, 756, 757, 759, 761, 762, 763, 764, 765, 767, 770, 777, 778, 779, 780, 781, 782, 786, 788, 789, 794, 795, 801, 802, 804, 805, 806, 807, 808, 811, 813, 814, 817, 819, 820, 821, 822, 823, 824, 825, 829, 830, 831, 832, 833, 835, 836, 837, 840, 841, 842, 843, 845, 846, 847, 849, 851, 852, 854, 856, 857, 858, 860, 861, 862, 864, 868, 871, 872, 875, 876, 878, 881, 882, 883, 885, 886, 888, 889, 890, 891, 892, 893, 895, 896, 897, 902, 903, 904, 905, 906, 907, 909, 911, 913, 916, 917, 918, 921, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 936, 938, 939, 940, 941, 943, 944, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 958, 959, 961, 963, 964, 965, 966, 967, 968, 972, 976, 978, 986, 987, 988, 989, 990, 991, 994]"
qa0c641c4ab97f3cfd0fb538c2b3544ec,"[6, 8, 15, 23, 40, 71, 99, 132, 142, 160, 163, 171, 172, 180, 192, 196, 207, 251, 263, 268, 272, 315, 318, 342, 345, 361, 368, 374, 400, 403, 438, 443, 460, 462, 464, 515, 521, 544, 546, 551, 574, 611, 631, 633, 682, 687, 691, 693, 708, 739, 742, 743, 760, 772, 795, 811, 825, 833, 845, 847, 849, 850, 863, 892, 893, 897, 900, 902, 915, 916, 922, 945, 963, 969, 973]"
qdfef45cb1ff59056a1212ad8c893606b,"[17, 168, 445, 498, 609, 689, 693]"
q02c21bee0faaeee40ddb9ad64bc033e7,"[2, 3, 4, 5, 10, 11, 12, 14, 15, 16, 17, 20, 21, 24, 25, 27, 28, 29, 30, 37, 41, 42, 43, 44, 47, 49, 51, 52, 53, 54, 60, 64, 65, 66, 69, 73, 74, 75, 76, 79, 81, 82, 83, 86, 87, 90, 91, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 166, 168, 170, 173, 175, 179, 183, 185, 186, 188, 189, 194, 195, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 235, 236, 237, 239, 243, 244, 247, 248, 250, 252, 253, 259, 261, 262, 264, 267, 270, 274, 275, 276, 277, 279, 280, 282, 283, 284, 288, 289, 291, 293, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 311, 316, 319, 320, 322, 323, 326, 327, 329, 332, 333, 334, 337, 338, 339, 340, 341, 343, 345, 348, 349, 350, 352, 354, 355, 356, 360, 363, 364, 365, 366, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 389, 391, 395, 397, 398, 399, 401, 403, 404, 405, 407, 409, 410, 413, 414, 418, 419, 420, 422, 423, 425, 426, 428, 429, 433, 434, 435, 436, 439, 440, 441, 442, 443, 447, 448, 449, 453, 455, 457, 458, 459, 460, 463, 465, 468, 470, 474, 475, 477, 481, 483, 484, 486, 487, 490, 491, 492, 497, 498, 499, 500, 501, 503, 505, 507, 508, 509, 510, 512, 513, 516, 519, 523, 524, 525, 526, 529, 530, 531, 533, 534, 536, 537, 538, 539, 543, 544, 545, 546, 547, 548, 549, 550, 553, 554, 556, 557, 559, 562, 564, 565, 566, 567, 568, 571, 573, 576, 577, 578, 579, 580, 584, 585, 586, 588, 591, 593, 594, 596, 598, 599, 600, 601, 603, 604, 605, 608, 611, 612, 614, 616, 618, 619, 621, 627, 628, 630, 633, 635, 637, 638, 639, 640, 642, 647, 648, 651, 656, 658, 659, 663, 664, 665, 666, 668, 670, 671, 673, 674, 677, 678, 679, 680, 682, 683, 684, 685, 689, 690, 691, 693, 695, 696, 697, 698, 699, 700, 701, 702, 704, 706, 707, 708, 710, 711, 712, 713, 715, 716, 719, 720, 721, 722, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 742, 744, 745, 747, 752, 754, 755, 756, 758, 759, 761, 762, 766, 767, 770, 771, 777, 778, 779, 781, 784, 786, 787, 788, 789, 791, 794, 795, 798, 799, 800, 802, 805, 808, 810, 811, 812, 813, 817, 821, 822, 823, 824, 825, 827, 828, 829, 831, 832, 835, 836, 837, 839, 841, 842, 846, 848, 851, 852, 853, 854, 856, 857, 859, 862, 865, 869, 871, 875, 876, 877, 880, 881, 885, 886, 887, 888, 889, 890, 891, 894, 897, 903, 904, 905, 906, 908, 909, 910, 911, 913, 916, 917, 920, 921, 923, 924, 925, 926, 927, 929, 930, 931, 932, 933, 937, 938, 939, 940, 942, 943, 947, 950, 951, 953, 954, 958, 959, 961, 962, 966, 967, 970, 971, 972, 974, 975, 976, 977, 978, 979, 981, 983, 985, 986, 987, 988, 989, 990, 991, 993]"
q4150f6348429d67ef9496df2c58cb145,[860]
qb2bc2972983a7689c1e8c41199d08152,"[263, 400, 462, 808, 925]"
qaffdbc506f57ea579b5f3247dffc0ff2,"[17, 23, 49, 87, 97, 118, 125, 207, 221, 270, 316, 334, 377, 410, 425, 481, 491, 523, 531, 545, 567, 571, 643, 698, 770, 785, 786, 824, 834, 894, 897, 905, 942, 967]"
q5f8850a2753fb6c57dc6116750badbdd,"[92, 140, 174, 212, 220, 227, 317, 417, 513, 518, 583, 602, 619, 632, 645, 687, 705, 740, 746, 783, 861, 915, 969, 982, 984]"
qaeba09d8ea5e1a9434eb05a1dd316d71,"[57, 96, 260, 266, 320, 426, 445, 472]"
q35ae3fb3a8b373cdcdc4bb1442fbafb2,"[0, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 41, 42, 43, 44, 46, 47, 48, 50, 51, 54, 55, 64, 65, 66, 68, 70, 71, 72, 75, 77, 78, 79, 85, 86, 87, 91, 92, 93, 96, 98, 99, 101, 103, 104, 105, 107, 108, 110, 112, 114, 115, 117, 118, 120, 123, 124, 125, 126, 128, 129, 130, 132, 134, 135, 136, 137, 141, 142, 143, 144, 148, 150, 151, 152, 154, 155, 158, 161, 163, 164, 165, 167, 168, 169, 170, 171, 173, 177, 179, 180, 181, 182, 183, 185, 190, 192, 193, 197, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 217, 219, 220, 222, 225, 228, 229, 231, 232, 233, 235, 236, 237, 239, 240, 242, 244, 247, 248, 249, 250, 253, 255, 257, 258, 259, 263, 264, 269, 270, 271, 274, 276, 278, 283, 284, 286, 288, 289, 291, 296, 297, 298, 300, 301, 302, 303, 304, 305, 309, 310, 311, 313, 314, 317, 318, 319, 322, 323, 326, 327, 328, 330, 332, 336, 337, 339, 340, 341, 342, 347, 350, 351, 352, 353, 354, 356, 358, 360, 361, 362, 363, 364, 365, 366, 375, 377, 380, 381, 382, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 403, 407, 409, 410, 413, 414, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 436, 438, 439, 441, 442, 443, 445, 446, 449, 453, 454, 455, 456, 459, 462, 463, 464, 465, 468, 469, 470, 474, 476, 477, 480, 481, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 516, 520, 523, 525, 529, 531, 532, 533, 534, 537, 538, 539, 540, 541, 542, 543, 544, 546, 550, 552, 553, 554, 556, 559, 561, 563, 566, 568, 569, 571, 572, 573, 574, 575, 577, 579, 581, 586, 588, 591, 592, 594, 596, 597, 598, 601, 603, 606, 607, 608, 610, 611, 613, 614, 616, 620, 622, 623, 625, 628, 629, 631, 632, 633, 634, 639, 641, 642, 643, 645, 650, 651, 654, 658, 659, 660, 662, 663, 664, 665, 668, 670, 671, 672, 673, 674, 678, 680, 681, 682, 683, 686, 687, 690, 693, 695, 696, 699, 702, 703, 705, 706, 707, 710, 711, 712, 713, 716, 717, 719, 721, 722, 723, 725, 730, 733, 734, 735, 738, 739, 740, 742, 745, 747, 749, 750, 752, 756, 757, 762, 765, 767, 768, 770, 775, 778, 781, 782, 785, 786, 787, 788, 789, 790, 792, 794, 795, 797, 799, 801, 802, 804, 805, 806, 808, 812, 813, 814, 817, 819, 820, 822, 824, 825, 826, 827, 830, 832, 833, 834, 835, 838, 839, 840, 842, 843, 846, 847, 848, 849, 854, 856, 861, 862, 864, 865, 867, 869, 870, 875, 876, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 889, 890, 891, 893, 895, 896, 897, 898, 899, 901, 903, 904, 905, 908, 909, 910, 911, 913, 915, 917, 918, 921, 923, 924, 926, 928, 929, 932, 937, 940, 941, 945, 946, 947, 948, 950, 951, 954, 955, 956, 957, 958, 961, 962, 964, 965, 966, 967, 968, 969, 970, 971, 973, 976, 978, 981, 985, 986, 987, 990, 991, 993, 994]"
qb0ab56911b1af4960873428e7fb7c9e5,"[4, 8, 9, 13, 14, 16, 24, 25, 30, 31, 36, 42, 45, 48, 51, 52, 56, 60, 62, 66, 68, 72, 75, 77, 81, 95, 98, 103, 107, 108, 110, 112, 113, 119, 122, 123, 124, 129, 132, 133, 137, 140, 143, 144, 146, 148, 150, 156, 159, 170, 171, 173, 175, 178, 180, 181, 184, 186, 187, 188, 192, 195, 201, 213, 214, 215, 217, 222, 226, 227, 231, 232, 233, 234, 238, 240, 249, 264, 266, 268, 269, 272, 274, 276, 281, 282, 290, 297, 298, 300, 306, 308, 313, 315, 320, 326, 330, 332, 338, 340, 342, 343, 354, 361, 363, 364, 365, 367, 368, 372, 374, 376, 378, 379, 380, 386, 388, 391, 393, 395, 398, 401, 403, 406, 407, 415, 418, 420, 424, 426, 431, 433, 435, 437, 439, 442, 444, 452, 453, 455, 459, 460, 462, 464, 471, 478, 479, 483, 485, 490, 493, 495, 500, 504, 517, 520, 521, 525, 527, 529, 530, 532, 536, 543, 546, 551, 554, 555, 556, 557, 562, 569, 572, 578, 579, 584, 585, 586, 588, 589, 593, 594, 595, 597, 600, 604, 609, 612, 613, 616, 617, 620, 621, 634, 635, 636, 638, 639, 640, 646, 648, 653, 655, 656, 663, 664, 666, 670, 672, 673, 676, 679, 680, 684, 686, 689, 690, 694, 696, 699, 700, 701, 706, 708, 713, 717, 725, 729, 733, 742, 743, 744, 749, 751, 756, 761, 766, 767, 771, 773, 781, 782, 784, 789, 790, 798, 800, 805, 809, 810, 811, 812, 814, 815, 817, 825, 827, 830, 833, 836, 842, 845, 846, 849, 857, 863, 864, 873, 879, 880, 887, 893, 895, 898, 902, 908, 910, 911, 914, 917, 927, 928, 929, 932, 933, 936, 938, 943, 944, 947, 949, 951, 954, 955, 956, 957, 966, 970, 978, 985, 991, 992]"
