query_id,result_set
q8ddaf480cf6aca9216bf58569d58a6aa,"[8, 18, 22, 23, 46, 50, 57, 96, 129, 140, 148, 162, 165, 169, 177, 184, 190, 227, 249, 260, 278, 290, 331, 336, 353, 394, 396, 424, 450, 452, 462, 464, 479, 482, 493, 535, 572, 617, 620, 629, 631, 634, 646, 652, 676, 736, 739, 751, 757, 790, 801, 807, 849, 855, 858, 866, 884, 914, 919, 941, 944, 945, 968, 980, 992]"
qd4d30577f5eab41b122bb60a33cd2a5c,[524]
q0b0a09370a99edaba77142782a165c27,[]
q35011f661d2365d0236218fb43d1f081,"[76, 109, 174, 176, 212, 224, 243, 273, 285, 346, 355, 359, 383, 518, 583, 599, 602, 615, 626, 709, 732, 746, 755, 807, 818, 900, 939, 977, 982, 984, 989]"
qa17f336c3dc6eaeab6e76233f29f264f,[]
qe92671916c9c38ec6401537a6c7c8d48,"[17, 23, 41, 48, 49, 51, 60, 110, 113, 118, 125, 133, 154, 161, 180, 207, 217, 221, 232, 233, 249, 268, 270, 283, 297, 334, 376, 377, 380, 407, 410, 425, 439, 443, 468, 469, 481, 483, 490, 491, 504, 523, 536, 545, 567, 569, 571, 572, 609, 639, 640, 643, 689, 690, 696, 713, 733, 742, 743, 751, 771, 782, 800, 809, 813, 814, 821, 824, 827, 834, 846, 853, 897, 911, 914, 967, 983]"
q138dc4f15213c21efeede71f1376d340,"[17, 88, 94, 168, 476, 498, 606, 611, 622, 644, 682, 693, 714, 727, 730, 797, 818, 832, 942]"
q86e9e3e9471a169c97ae1b74df6c2fcb,"[12, 17, 21, 43, 52, 53, 60, 66, 73, 86, 90, 91, 100, 101, 102, 106, 107, 114, 126, 131, 133, 141, 150, 154, 160, 161, 179, 182, 189, 211, 219, 230, 234, 236, 237, 244, 261, 279, 280, 282, 283, 288, 293, 302, 311, 316, 319, 339, 341, 356, 369, 376, 386, 388, 413, 414, 425, 448, 453, 455, 483, 484, 486, 487, 499, 507, 508, 512, 513, 519, 536, 537, 539, 542, 545, 562, 564, 576, 577, 581, 593, 598, 608, 609, 627, 630, 635, 640, 642, 643, 647, 653, 656, 666, 670, 673, 691, 695, 696, 697, 699, 707, 708, 725, 728, 731, 749, 771, 785, 786, 787, 791, 793, 798, 805, 812, 813, 822, 828, 831, 834, 836, 837, 847, 848, 850, 854, 859, 862, 872, 885, 886, 897, 903, 913, 947, 959, 960, 962, 971, 979, 985, 986, 987, 988]"
qe9fa0de11c9ffa3a1553d54636db8b47,"[3, 260]"
q7cccd148685372e1d476a795717d9d64,"[1, 41, 87, 113, 215, 227, 476, 652, 656, 793, 798, 975]"
qa283a813d0d4121fbc394e4561d13adc,[]
qf695c20a50df553564dce73fba831092,"[3, 7, 48, 55, 70, 75, 77, 88, 108, 110, 119, 133, 138, 140, 162, 170, 200, 215, 227, 247, 251, 254, 267, 278, 290, 297, 308, 311, 314, 316, 330, 332, 362, 364, 379, 385, 396, 406, 407, 415, 416, 417, 452, 478, 501, 521, 525, 529, 555, 572, 584, 589, 595, 600, 622, 634, 639, 643, 653, 655, 656, 662, 666, 676, 679, 689, 699, 729, 736, 739, 749, 751, 766, 772, 774, 782, 793, 797, 803, 834, 836, 840, 853, 857, 858, 859, 861, 880, 883, 895, 911, 914, 960, 964, 968, 975, 980, 985]"
q802f9119d6424c05d729738d94ed5134,"[87, 97, 160, 316, 355, 531, 590, 698, 749, 786, 863, 894, 905, 942, 973, 988]"
q78c8fc0709499cbbf4557188e989db0d,"[3, 4, 5, 6, 7, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 32, 33, 34, 36, 38, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 54, 55, 57, 60, 65, 66, 75, 77, 78, 79, 83, 85, 89, 91, 95, 96, 104, 105, 106, 107, 108, 110, 112, 114, 115, 117, 118, 119, 122, 124, 125, 126, 128, 129, 131, 132, 133, 134, 136, 137, 138, 143, 145, 146, 148, 150, 154, 155, 161, 162, 164, 165, 166, 167, 170, 171, 177, 180, 182, 183, 184, 185, 187, 188, 189, 190, 192, 195, 201, 202, 207, 208, 210, 211, 214, 215, 216, 217, 221, 222, 225, 226, 231, 232, 233, 235, 236, 239, 240, 247, 249, 253, 254, 255, 256, 258, 261, 262, 263, 264, 267, 268, 270, 271, 272, 274, 276, 278, 281, 283, 288, 294, 297, 298, 300, 305, 308, 309, 314, 315, 319, 321, 322, 324, 330, 332, 333, 334, 336, 340, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 361, 362, 363, 364, 366, 367, 374, 376, 377, 378, 380, 385, 386, 388, 389, 396, 398, 399, 406, 407, 411, 413, 415, 416, 419, 420, 424, 425, 428, 430, 431, 433, 435, 436, 439, 441, 443, 444, 448, 449, 450, 453, 454, 457, 463, 467, 468, 469, 473, 478, 479, 481, 483, 484, 490, 491, 493, 500, 503, 504, 506, 512, 513, 516, 517, 519, 521, 523, 526, 529, 530, 532, 535, 536, 537, 539, 540, 545, 546, 548, 555, 559, 562, 564, 566, 567, 568, 569, 571, 572, 577, 578, 579, 581, 584, 585, 588, 593, 594, 598, 601, 604, 609, 613, 620, 621, 629, 633, 634, 635, 637, 639, 640, 641, 643, 647, 648, 650, 651, 652, 653, 656, 664, 665, 666, 668, 670, 671, 673, 676, 678, 680, 683, 684, 685, 686, 689, 690, 694, 696, 699, 700, 702, 704, 706, 710, 712, 713, 716, 719, 720, 721, 722, 723, 725, 726, 728, 730, 731, 733, 735, 736, 739, 742, 743, 744, 745, 747, 750, 751, 753, 756, 761, 765, 771, 774, 777, 779, 781, 782, 784, 785, 787, 789, 790, 793, 794, 798, 800, 804, 805, 809, 811, 812, 813, 814, 815, 820, 821, 824, 825, 827, 830, 831, 834, 835, 836, 837, 840, 842, 845, 846, 847, 849, 854, 856, 857, 858, 861, 862, 864, 866, 867, 868, 869, 872, 875, 877, 878, 879, 883, 884, 885, 886, 887, 888, 895, 896, 897, 898, 903, 904, 908, 909, 910, 911, 913, 914, 917, 918, 919, 924, 927, 931, 932, 941, 944, 945, 947, 950, 955, 959, 960, 961, 964, 966, 967, 968, 970, 972, 978, 980, 983, 985, 986, 987, 990]"
q6fdbaab1c4f5f688f5ae0089e024cc34,[]
q57e3cec39539e091422e154d1f9499ba,[511]
qad8bfdf38be29bd5c39dc10f71e34bc0,"[5, 18, 20, 21, 26, 33, 41, 42, 44, 46, 48, 53, 55, 57, 60, 62, 63, 65, 66, 73, 77, 78, 90, 96, 105, 108, 114, 125, 129, 134, 136, 139, 145, 149, 160, 162, 164, 165, 167, 177, 182, 183, 184, 187, 190, 192, 195, 197, 201, 215, 222, 230, 232, 234, 235, 244, 249, 263, 268, 270, 272, 278, 281, 292, 293, 301, 302, 305, 309, 316, 330, 336, 340, 345, 353, 356, 362, 366, 369, 370, 374, 377, 387, 388, 396, 406, 407, 409, 416, 419, 424, 430, 431, 434, 436, 437, 443, 448, 450, 461, 463, 468, 471, 473, 483, 488, 490, 497, 499, 503, 526, 530, 535, 537, 539, 542, 545, 551, 556, 561, 566, 567, 568, 572, 581, 594, 595, 604, 620, 621, 627, 629, 633, 634, 641, 643, 652, 664, 666, 668, 680, 681, 683, 684, 688, 697, 702, 713, 720, 735, 736, 739, 742, 743, 745, 749, 751, 753, 763, 765, 777, 784, 785, 787, 788, 790, 793, 800, 805, 809, 813, 820, 821, 827, 834, 845, 849, 857, 866, 867, 869, 872, 879, 883, 885, 908, 910, 913, 914, 919, 931, 934, 941, 944, 945, 947, 955, 959, 960, 962, 964, 968, 970, 971, 973, 978, 980, 988]"
q3b79550d47252925054e204c774cb758,"[185, 365]"
q21574312299f0d293e3431a0ba368d9b,[]
q22a272c200424644ea8bc659b9795365,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 269, 271, 272, 274, 275, 276, 277, 278, 279, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 598, 601, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 616, 618, 619, 620, 621, 622, 623, 624, 625, 628, 629, 630, 631, 633, 634, 635, 636, 637, 638, 641, 642, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 691, 692, 693, 694, 695, 697, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 712, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 734, 735, 736, 737, 738, 740, 741, 744, 745, 747, 748, 750, 752, 753, 754, 756, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 783, 784, 787, 788, 789, 790, 792, 793, 794, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 808, 810, 811, 812, 815, 816, 817, 819, 820, 822, 823, 825, 826, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 841, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 940, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 962, 963, 965, 966, 968, 969, 970, 971, 972, 974, 975, 976, 978, 979, 981, 985, 986, 987, 990, 991, 992, 993, 994]"
q8921dc4f6d885acb55b9cf2c2da89a43,"[3, 5, 7, 32, 37, 38, 57, 115, 139, 162, 164, 198, 253, 254, 255, 256, 258, 260, 263, 278, 299, 304, 305, 344, 349, 352, 360, 362, 394, 396, 417, 419, 438, 472, 607, 626, 651, 652, 662, 665, 703, 712, 720, 736, 753, 757, 804, 807, 843, 858, 861, 878, 884, 896, 918, 923, 941, 950, 953, 968, 975]"
qc7a660a0cbf0d3b0f59d4fd5284a95c8,[]
q7b3277729ca4d35c2ba5ae8f4409dd23,"[325, 843, 912, 994]"
q2128adf517e453642ae0d4df6560fe9d,[]
q29e2adf10425b346ab00a53ada559adb,"[98, 203, 458, 477, 510, 528, 626, 738, 767]"
qf41fb9b06ee253fe6f1ff0ceaa1ecc2c,"[268, 674, 890]"
q1f02369f355cad8a0c2c260c1ff34b19,[]
q2c8eef77f742219fd94f255dab4145f0,"[17, 41, 48, 60, 87, 97, 113, 145, 154, 160, 233, 283, 316, 376, 407, 410, 425, 531, 571, 600, 609, 617, 639, 640, 643, 689, 696, 742, 743, 749, 771, 785, 800, 809, 827, 834, 853, 863, 866, 894, 914, 942, 973, 980, 983]"
qb3c18b2534b823542862e8e6ec00f99f,[]
q0ff705452aaa0a14d077cf9edd2fd5a5,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 27, 29, 30, 32, 34, 36, 38, 40, 43, 45, 47, 49, 51, 52, 54, 56, 58, 61, 67, 68, 72, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 89, 91, 95, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 137, 138, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 163, 166, 170, 171, 172, 173, 175, 178, 179, 180, 181, 185, 188, 189, 194, 198, 199, 202, 204, 205, 206, 207, 208, 210, 211, 214, 216, 217, 218, 219, 221, 225, 226, 228, 231, 233, 236, 237, 238, 239, 240, 241, 245, 247, 248, 250, 252, 253, 254, 255, 256, 258, 259, 261, 262, 264, 265, 267, 269, 271, 274, 275, 276, 277, 279, 280, 282, 283, 288, 291, 294, 296, 297, 298, 300, 303, 304, 307, 308, 311, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 332, 333, 334, 335, 339, 341, 343, 344, 348, 349, 350, 351, 352, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 367, 368, 371, 373, 376, 378, 379, 380, 382, 383, 384, 385, 386, 389, 391, 392, 393, 395, 397, 398, 399, 401, 410, 411, 413, 414, 415, 417, 418, 420, 422, 423, 425, 426, 428, 429, 432, 433, 435, 438, 439, 441, 444, 446, 447, 449, 451, 453, 454, 455, 456, 457, 459, 465, 466, 467, 469, 470, 472, 474, 477, 478, 479, 480, 481, 484, 485, 486, 487, 491, 492, 493, 495, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 512, 514, 516, 517, 519, 521, 522, 523, 524, 525, 527, 529, 531, 532, 534, 536, 538, 540, 541, 543, 544, 546, 547, 548, 549, 550, 552, 553, 554, 555, 557, 558, 559, 562, 564, 565, 569, 570, 571, 573, 576, 577, 578, 579, 580, 584, 585, 586, 588, 590, 593, 596, 598, 601, 603, 605, 607, 608, 610, 611, 612, 613, 614, 617, 619, 625, 630, 635, 637, 638, 639, 640, 642, 647, 648, 649, 650, 651, 653, 656, 660, 661, 665, 667, 669, 670, 671, 673, 674, 675, 676, 678, 682, 685, 686, 690, 691, 694, 695, 696, 698, 699, 700, 701, 703, 704, 706, 707, 708, 709, 710, 711, 712, 716, 717, 718, 719, 721, 722, 723, 725, 726, 727, 728, 729, 731, 732, 733, 734, 741, 744, 747, 748, 750, 752, 755, 756, 761, 766, 767, 769, 770, 771, 773, 774, 776, 779, 780, 781, 782, 786, 789, 791, 792, 794, 795, 798, 801, 804, 811, 812, 814, 815, 822, 823, 824, 825, 826, 828, 830, 831, 832, 833, 835, 836, 837, 839, 840, 841, 842, 843, 846, 847, 848, 850, 851, 852, 853, 854, 856, 859, 860, 861, 862, 863, 864, 865, 868, 870, 871, 873, 874, 875, 876, 877, 878, 880, 881, 882, 884, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 901, 902, 903, 904, 905, 906, 909, 911, 912, 916, 917, 918, 921, 922, 924, 926, 927, 930, 932, 936, 937, 938, 939, 942, 946, 950, 952, 954, 956, 957, 958, 961, 965, 966, 967, 972, 974, 975, 976, 979, 981, 983, 985, 986, 987, 989, 990, 992, 993]"
qde114eb11555d6399a7d048f0a3a1fa8,"[1, 2, 4, 8, 12, 15, 16, 20, 25, 27, 33, 36, 41, 42, 43, 44, 45, 46, 48, 50, 54, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 73, 75, 76, 77, 78, 82, 84, 93, 97, 98, 100, 101, 104, 105, 107, 110, 112, 118, 119, 121, 123, 128, 129, 133, 134, 136, 138, 140, 143, 144, 146, 147, 149, 151, 152, 153, 157, 158, 163, 166, 167, 168, 171, 172, 173, 176, 178, 181, 184, 185, 188, 190, 193, 196, 197, 199, 203, 204, 208, 209, 211, 213, 214, 215, 216, 222, 223, 227, 229, 233, 234, 235, 236, 237, 238, 241, 243, 246, 264, 272, 280, 281, 282, 283, 284, 287, 288, 290, 294, 296, 301, 302, 303, 308, 309, 310, 311, 312, 315, 316, 325, 327, 330, 335, 336, 337, 338, 339, 341, 343, 346, 351, 353, 356, 358, 361, 366, 367, 368, 370, 372, 374, 377, 381, 383, 384, 386, 387, 388, 389, 402, 404, 405, 406, 408, 409, 411, 413, 418, 426, 427, 428, 430, 431, 432, 433, 434, 436, 437, 440, 441, 442, 443, 450, 452, 454, 455, 460, 461, 463, 464, 465, 467, 469, 473, 476, 477, 482, 498, 499, 500, 508, 509, 510, 517, 520, 521, 523, 525, 528, 530, 537, 539, 540, 542, 545, 548, 551, 552, 554, 556, 558, 560, 561, 562, 563, 564, 566, 567, 572, 575, 578, 581, 582, 584, 586, 587, 588, 589, 590, 591, 593, 595, 596, 598, 599, 606, 609, 612, 615, 620, 621, 625, 627, 629, 634, 635, 636, 637, 646, 648, 653, 655, 656, 657, 663, 666, 668, 671, 673, 677, 679, 681, 683, 688, 689, 693, 696, 698, 699, 700, 701, 704, 708, 714, 717, 721, 723, 726, 732, 734, 735, 738, 741, 748, 749, 755, 758, 759, 760, 761, 768, 769, 771, 773, 776, 778, 782, 784, 787, 789, 791, 792, 795, 796, 799, 800, 802, 803, 806, 809, 810, 817, 818, 820, 822, 823, 826, 829, 831, 836, 838, 839, 844, 847, 853, 855, 862, 863, 868, 869, 871, 873, 874, 877, 880, 885, 886, 887, 889, 893, 895, 897, 898, 899, 900, 902, 905, 906, 908, 910, 912, 913, 919, 920, 924, 927, 928, 931, 932, 933, 935, 938, 939, 940, 943, 944, 947, 948, 952, 955, 956, 962, 963, 967, 972, 974, 976, 978, 981, 983, 985, 986, 988, 994]"
q5a14701ecf16ac3f7499ddb1d2896c68,[860]
q117feea68adb41f4e99e90d05daff6d7,"[18, 721]"
q1f216e5b48c3bcae6f5b77fc2779aea8,[]
qf06e1c58630fd4e8236c679dee175267,"[1, 28, 36, 89, 94, 97, 105, 120, 124, 125, 154, 167, 182, 186, 194, 222, 228, 281, 291, 298, 321, 363, 364, 413, 431, 435, 465, 469, 481, 511, 530, 548, 557, 573, 580, 581, 616, 623, 638, 645, 649, 706, 715, 718, 724, 741, 751, 780, 801, 806, 835, 838, 839, 882, 887, 903, 918, 983]"
q48d2d4f0090b162524ace36aacc00640,[860]
q95a7e1fd73beff04a28b8919f378ed37,[912]
qdc523049a4954d0ac4802c947d96ec73,[]
q3ceb5f61855e102cbd67b2e315ddc5ae,"[304, 310, 370, 575, 807]"
q76cf775be617264097f14e66b133e165,[]
q2b810c43d22b9038749b92b1a43541c8,"[513, 632, 687, 740, 783, 958, 969]"
q853d29fee5cfdc711c26b0659940bf18,"[22, 37, 57, 79, 96, 104, 114, 118, 128, 145, 151, 157, 162, 164, 190, 193, 203, 208, 262, 263, 283, 286, 309, 336, 337, 344, 353, 387, 392, 402, 411, 434, 440, 445, 451, 468, 473, 482, 491, 506, 513, 515, 516, 535, 537, 538, 564, 574, 626, 720, 721, 723, 730, 735, 753, 778, 785, 802, 803, 804, 806, 813, 821, 839, 853, 854, 872, 877, 883, 919, 924, 940, 972, 990]"
q8801adf062f115d0b9ec5fc32e7c645f,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
qddf96a079cf62ef33c031560d991acd5,"[223, 268, 563]"
q14c6e5e68663ca1bb87daeef7296f40d,[]
qc4615f29d06b23e8d54a027b80bd86dd,[336]
